486.43,79325,84100,85300,84900,86100,76800,71600,70900
695.93,79225,83800,84900,84500,85700,76400,71300,70900
429.3,79125,84100,85300,84500,85700,75700,71300,70500
474.44,79325,83800,84900,84900,85700,76400,71300,70500
520.48,79400,84100,84900,85700,86900,75700,71300,70900
475.63,79125,83800,84500,84500,85700,76400,71600,71300
498.26,79400,84100,84900,84900,86100,76800,71300,70900
529.08,79225,84100,84500,84900,86100,75700,71300,70900
614.12,79325,84100,84500,84900,85700,77600,71300,70900
471.66,79425,84100,85300,85300,86100,76000,71300,70900
467.93,79225,83800,84500,84500,86100,75700,71300,70900
491.83,79300,84100,84900,84900,86100,76400,71600,70900
563.86,79125,83800,84500,84900,85700,75300,71600,70900
525.68,79025,84100,84500,84900,86100,76400,71300,70900
489.54,79225,84100,84500,84900,86100,76400,71300,70900
747.36,79125,83800,84500,84500,85700,75700,71300,70900
471.71,79125,83800,84900,84900,86100,75700,71300,70900
668.57,79225,83800,84500,84900,86100,76400,71300,70900
449.32,79225,84100,84500,84900,85300,76800,71300,70900
569.53,79125,84500,84900,85300,86100,76400,71300,70900
485.09,79225,83800,84500,84500,86100,75700,70900,70900
525.04,79225,83800,84500,84500,85700,77200,71300,70900
446.99,79300,84100,84900,84500,86100,75700,71300,70500
505.39,79400,83800,84900,84900,86100,76400,70900,70500
641.03,79325,83800,84500,84500,85700,76000,71300,70500
544.6,79425,83800,84500,84900,86100,76000,71300,70900
509.75,79025,84100,85300,85300,86500,75700,71300,70500
587,79025,84100,84500,84900,86100,76400,71300,70500
522.54,79025,83800,84100,84900,85700,75700,71300,70900
806.76,79225,84100,84500,84900,85700,76000,71300,70900
474.7,79125,84100,84500,84900,85700,76400,71300,70500
489.47,79125,83800,84100,84500,85700,75300,71300,70500
568.09,79225,83800,84500,84900,86100,77200,71300,70900
472.73,79125,84100,85300,84900,86100,76000,71300,70900
542.92,79225,83800,84900,84900,85700,75700,71300,70900
611.76,79225,83800,84500,84900,85700,76000,71300,70900
594.29,79125,83800,84500,84500,85700,74900,71300,70900
594.29,79325,84100,84500,84900,86100,76000,71300,70500
492.38,79125,83800,84100,85300,86500,75700,71300,70900
483.62,79125,83800,84900,84500,85700,76800,71300,70500
488.94,79200,83800,84900,84900,86100,76400,71300,70900
438.03,79225,83800,84100,84500,86100,76000,71300,70900
477.48,79225,84100,84900,84900,86100,76400,71300,70900
536.09,79225,83800,84900,84900,85700,75300,70900,70900
613.65,79325,83800,84900,84900,85700,76000,71300,70900
544.64,79225,84500,85300,84900,86100,76000,71300,70900
662.47,79025,83800,84500,84500,85700,76800,71300,70900
502.38,79325,84100,84900,84900,86100,76000,71300,70900
499.7,79225,83800,84100,84500,85700,76400,71300,70900
477.76,79500,84100,84900,84900,86100,76800,71300,70900
551.96,79125,83800,84900,84900,85700,75700,71600,70900
618.1,79225,84100,84900,84900,85700,76000,70900,70900
504.07,78925,83800,84900,84500,85700,75700,71600,70900
608.77,79025,83800,84900,84900,85700,76000,70900,70500
474.97,79225,83800,84500,84500,85700,75700,71600,70900
612.87,79225,83800,84500,84900,86100,76000,71300,70900
527.08,79025,83800,83800,84100,85300,74900,71300,70500
483.49,79025,83800,84500,84500,85700,75700,71300,70900
498.18,79025,84500,84500,85300,86100,75700,71300,70900
619.54,79125,83800,84100,84500,85700,76000,71300,70500
486.11,79225,83800,84500,85300,86100,75300,71300,70500
519.3,79025,83800,84500,84500,85700,75300,71300,70900
557.32,79125,83800,84900,84500,86100,76000,70900,70900
457.87,79225,83800,84500,84900,86100,75300,71300,70900
469.28,79225,83800,84900,84500,85700,76000,71300,70900
476.41,79125,84500,84500,84900,86100,74900,70900,70900
682.16,79325,83800,84500,84900,86100,75700,70900,70500
515.62,79325,83800,84500,85300,86100,74900,70900,70900
432.47,79225,83800,84500,84500,85700,75700,71300,70900
481.55,79025,83800,84900,84900,86500,76000,71300,70900
557.68,78925,83800,84500,84900,85300,76800,70900,70900
588.09,79325,83800,84900,84500,85700,76400,71300,70500
511.71,79025,83800,84500,84500,85300,76000,71300,70900
664.88,79025,84100,84900,84500,86100,76400,71300,70900
525.34,79225,83800,84100,84500,85700,76000,70900,70500
479.87,79325,84100,84500,84900,85700,76400,71300,70500
473.81,79125,83400,84500,84500,85700,75700,71300,70900
532.24,79225,83800,84500,84500,85700,76400,71300,70500
484.55,79025,83400,84100,84500,85300,76000,71300,70900
522.13,79050,83800,84500,84500,85700,76800,70900,70500
593.47,79025,83800,84500,84900,86100,76000,71300,70900
481.4,79025,83400,84500,84500,85700,76400,71300,70500
587.47,79325,83800,84500,84500,85700,76400,71300,70900
519.06,79025,83800,84500,84500,85700,76000,71300,70900
591.34,79225,84100,84900,84900,86100,76400,71300,70500
513.12,79025,83400,84500,84500,85700,77200,70900,70500
512.35,78925,83800,84500,84500,85700,75700,71300,70900
439.98,79225,83800,84900,84500,85700,76400,71300,70500
482.34,79125,83400,84500,84500,85700,76800,70900,70900
468.58,79125,83800,84900,84500,85700,76000,70900,70500
464.44,79425,83400,84500,84900,85700,76000,71300,70500
543.81,79225,84100,84900,84500,85700,76000,71300,70500
500.05,79125,83800,84900,84900,85700,75700,70900,70900
494.28,79300,83800,85300,84900,85700,76400,71300,70500
527.11,79025,83800,84500,84900,85700,76000,71300,70500
510.2,79125,83800,84900,84500,85700,76000,71300,70900
470.24,79025,83800,84500,84900,86100,74900,71300,70900
477.5,79225,83400,84900,84900,86100,76400,71300,70500
557.83,79325,83800,84900,84500,85700,75300,71300,70500
516.79,79025,83800,84900,84500,85700,76400,71300,70900
452.33,79225,84100,85300,85300,86100,75700,71300,70900
475.09,79225,83800,84900,84900,85700,76400,71300,70500
532.26,79225,84100,84500,84900,86100,76000,70900,70900
487.65,79025,84100,84900,84500,85700,76400,70900,70500
472.59,78825,84100,85300,85300,86100,76000,71300,70900
505.86,79125,83800,84900,84900,85700,76400,71300,70500
547.78,79025,84100,84500,84500,85700,76800,71300,70900
600.76,79225,83800,84500,84900,85700,76000,71300,70500
475.07,79125,84500,84900,84500,85700,76400,71300,70900
514.36,79025,84100,84900,84500,85700,76400,71300,70500
448.18,79125,84100,84900,84900,86100,76000,70900,70900
497.64,79025,83800,84500,84500,85700,77200,71300,70500
486.32,79325,83800,84500,84900,86100,75700,71300,70900
481.78,79125,83800,84900,84500,85300,76000,71300,70900
500.36,79225,84100,84500,84500,85700,75700,71300,70900
523.08,79025,84100,84500,84500,85300,76000,71600,70500
495.41,79225,83400,84500,84500,85700,76000,71300,70900
477.4,79325,84100,84900,84500,86100,76000,71300,70500
495.12,79025,83800,84500,84500,85300,76800,70900,70900
485.99,79125,83800,84500,84500,85700,75700,70900,70500
477.32,79125,84100,85300,84900,85700,76400,71300,70900
504.13,79125,84100,84500,84900,85700,76000,70900,70900
526.31,79125,84100,84500,84500,85700,76400,71300,70500
502.43,79025,83800,84500,84100,85300,75300,70900,70500
683.77,79025,84100,84900,84900,85300,76000,71300,70900
493.14,79025,83800,84900,84500,85700,76400,71600,70900
514.38,79050,84100,84900,84500,86100,76800,70900,70500
491.58,79025,84100,84900,84500,86100,76000,71300,70900
747.06,79125,84100,84900,84500,85700,76400,71600,70500
539.14,79225,84100,84500,84500,85700,75700,71300,70900
467.8,79025,83800,84500,84900,86100,76400,71300,70900
577.25,79325,84500,85300,84500,85700,75700,71300,70900
643.35,79125,83800,84900,84500,86100,76400,71300,70900
547.62,79025,83800,84900,84500,85700,75700,70900,70900
482.58,79025,84100,84500,84500,85700,75700,71300,70500
482.78,79025,83800,84100,84900,85700,76000,71300,70500
550.28,79125,84100,84500,84500,85700,76000,71300,70500
527.93,79025,84500,85300,84900,85700,75700,71300,70900
582.73,79225,83800,84900,84500,85700,76400,71300,70900
495.59,79050,84100,84500,84500,85300,76000,71300,70500
487.29,79125,84100,84500,84500,85700,75300,70900,70500
457.41,79225,84100,84900,84900,85700,76400,71300,70900
518.15,79225,84100,84900,84500,85700,75700,71300,70500
546.67,79125,83400,84900,84500,85700,75700,71300,70900
494.16,78925,83800,84500,84900,84900,75300,71300,70900
470.01,78750,84100,84500,84900,86100,76400,71300,70900
539.18,78825,83400,84500,84900,85700,76000,71300,70900
512.21,78825,84100,84500,84500,85700,76000,71300,70900
475.25,78750,83800,84900,84900,85700,75700,71300,70500
513.77,78925,84100,84500,84900,86100,76400,70900,70500
526.78,78725,83800,84500,84500,85700,77200,70900,70500
527.56,79025,84100,84500,84500,85700,76000,70900,70900
607.41,79125,84100,84500,84500,86100,76000,71300,70500
436.86,79125,83800,84900,84900,85700,76400,71300,70900
475.29,79025,84100,84900,84900,85700,76400,71300,70900
488.64,78925,83800,84900,84900,86100,75700,71300,70500
455.52,79125,83800,84500,84900,85700,76800,70900,70500
514.95,79025,84100,84900,84500,85700,75700,71300,70500
526.37,78925,83800,84500,84500,85700,75700,71300,70900
498.3,78925,84100,84900,84900,86100,76400,71300,70500
530.3,79025,83800,84500,84900,85300,76000,71300,70500
474.26,78825,83800,84500,84500,85700,77600,71300,70500
469.1,78825,84100,84500,84500,85700,75700,71300,70900
562.75,79025,83800,84500,84900,85700,76800,71300,70500
514.37,79125,83800,84900,84900,85700,76800,71300,70500
472.75,79125,84100,84500,84500,85700,76400,71300,70900
750.77,79125,83800,84500,84900,86100,76400,70900,70500
520.06,79125,83800,84900,84500,85700,76000,70900,70900
482.65,79225,83400,84500,84500,85700,76800,70900,70900
477.82,78925,84100,84900,84500,85700,76000,71300,70500
443.4,79225,84100,84500,84500,86100,76400,71300,70500
516.01,79025,83800,84900,84900,85300,75700,71300,70500
499.14,78925,83400,84900,84500,85700,77200,71300,70900
497.02,79125,84100,84500,84500,85700,76400,71300,70500
494.31,79125,83800,84500,84500,85700,77200,71300,70500
470.13,79025,83400,84900,84500,85700,76000,71300,70500
659.58,79325,84100,84900,84900,86100,76000,71300,70900
500.13,79325,83800,84500,84900,86100,76800,70900,70900
494.07,79025,83800,84500,84500,86100,75700,71300,70500
467.67,79125,83800,84500,84500,85700,76400,70900,70500
479.54,79225,84100,84900,84500,86100,76400,71300,70900
510.32,79325,83800,84900,84500,85700,76400,70900,70500
499.19,79125,83400,84900,84500,85700,76800,71300,70900
612.43,79025,83800,84500,84500,85300,75700,71300,70900
444.3,79225,83800,84900,84500,85700,76800,71300,70900
483.14,79025,83800,84100,84900,85700,76000,71300,70500
491.37,79025,83400,84500,84500,85300,77200,70900,70900
587.92,79225,83800,84500,84100,85300,76400,71300,70500
522.35,79125,83800,84900,84500,85700,76000,70900,70900
502.42,79225,83800,84100,84500,85700,77600,70900,70500
479.27,79225,83800,84900,84100,85700,76400,71600,70900
474.38,79225,83800,84900,84500,85700,76400,71300,70900
496.5,79225,83400,84900,84500,85700,75700,71300,70900
507.29,79125,83400,84500,84500,85700,77200,70900,70500
624.14,79225,83000,84100,84500,85300,75300,71300,70500
